ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
PDFS,PDF Solutions Inc,stocks,us,XNAS,CS,True,usd,0001120914,BBG000CYCKR4,BBG001SFSR85,2025-09-29T06:04:58.488741104Z,2025-09-30
PDI,PIMCO Dynamic Income Fund,stocks,us,XNYS,FUND,True,usd,0001510599,BBG002Q8P7Z8,BBG002Q8P804,2025-09-29T06:04:58.488741194Z,2025-09-30
PDLB,"Ponce Financial Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001874071,BBG014XDMDV8,BBG014XDMDW7,2025-09-29T06:04:58.488741274Z,2025-09-30
PDM,"Piedmont Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001042776,BBG000JVJ8N7,BBG001T6RFS9,2025-09-29T06:04:58.488741355Z,2025-09-30
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG000QR4KX6,BBG001SSH3K8,2025-09-29T06:04:58.488741435Z,2025-09-30
PDO,PIMCO Dynamic Income Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001798618,BBG00ST5DTD3,BBG00ST5DV48,2025-09-29T06:04:58.488741505Z,2025-09-30
PDP,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000BVPJT8,BBG001SJ09N0,2025-09-29T06:04:58.488741585Z,2025-09-30
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,stocks,us,XNYS,SP,True,usd,0001998043,,,2025-09-29T06:04:58.488741665Z,2025-09-30
PDS,Precision Drilling Corporation,stocks,us,XNYS,CS,True,usd,0001013605,BBG000BBK2X9,BBG001S5V359,2025-09-29T06:04:58.488741755Z,2025-09-30
PDSB,PDS Biotechnology Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001472091,BBG004NCDK82,BBG004NCDKL7,2025-09-29T06:04:58.488741835Z,2025-09-30
PDT,John Hancock Premium Dividend Fund,stocks,us,XNYS,FUND,True,usd,0000855886,BBG000C2YBC6,BBG001S6DZY4,2025-09-29T06:04:58.488741916Z,2025-09-30
PDX,PIMCO Dynamic Income Strategy Fund,stocks,us,XNYS,FUND,True,usd,0001756908,BBG00MF4SGM6,BBG00MF4SGN5,2025-09-29T06:04:58.488741996Z,2025-09-30
PDYN,Palladyne AI Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001826681,BBG00YMWMLR0,BBG00YMWMLS9,2025-09-29T06:04:58.488742176Z,2025-09-30
PDYNW,Palladyne AI Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001826681,BBG00YMYFRK8,,2025-09-29T06:04:58.488742256Z,2025-09-30
PEB,Pebblebrook Hotel Trust,stocks,us,XNYS,CS,True,usd,0001474098,BBG000PNBZF5,BBG001T5S1M7,2025-09-29T06:04:58.488742336Z,2025-09-30
PEBK,Peoples Bancorp of North Carol,stocks,us,XNAS,CS,True,usd,0001093672,BBG000BQZ7C2,BBG001S5V377,2025-09-29T06:04:58.488742417Z,2025-09-30
PEBO,Peoples Bancorp Inc/OH,stocks,us,XNAS,CS,True,usd,0000318300,BBG000BDPPR6,BBG001S77C89,2025-09-29T06:04:58.488742717Z,2025-09-30
PEBpE,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2025-09-29T06:04:58.488742797Z,2025-09-30
PEBpF,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2025-09-29T06:04:58.488742877Z,2025-09-30
PEBpG,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2025-09-29T06:04:58.488742958Z,2025-09-30
PEBpH,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001474098,,,2025-09-29T06:04:58.488743038Z,2025-09-30
PECO,"Phillips Edison & Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001476204,BBG011RJSSB1,BBG011RJST56,2025-09-29T06:04:58.488743118Z,2025-09-30
PED,PEDEVCO Corp.,stocks,us,XASE,CS,True,usd,0001141197,BBG000FCV2G0,BBG001SL7KY1,2025-09-29T06:04:58.488743198Z,2025-09-30
PEG,Public Service Enterprise Group Incorporated,stocks,us,XNYS,CS,True,usd,0000788784,BBG000BQZMH4,BBG001S5V3C1,2025-09-29T06:04:58.488743278Z,2025-09-30
PEGA,Pegasystems Inc,stocks,us,XNAS,CS,True,usd,0001013857,BBG000H1RYG7,BBG001S93CK5,2025-09-29T06:04:58.488743358Z,2025-09-30
PEJ,Invesco Leisure and Entertainment ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DTM8B7,BBG001SN68L9,2025-09-29T06:04:58.488743439Z,2025-09-30
PELI,Pelican Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002037431,,,2025-09-29T06:04:58.488743519Z,2025-09-30
PELIR,Pelican Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002037431,,,2025-09-29T06:04:58.488743599Z,2025-09-30
PELIU,Pelican Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002037431,,,2025-09-29T06:04:58.488743679Z,2025-09-30
PEMX,Putnam Emerging Markets ex-China ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GMQ0KG9,BBG01GMQ0LB2,2025-09-29T06:04:58.488743759Z,2025-09-30
PEN,"Penumbra, Inc.",stocks,us,XNYS,CS,True,usd,0001321732,BBG001BP92V1,BBG001TRHPB0,2025-09-29T06:04:58.488743849Z,2025-09-30
PENG,"Penguin Solutions, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001616533,BBG00GLTQCX6,BBG00GLTQDM6,2025-09-29T06:04:58.488743929Z,2025-09-30
PENN,"PENN Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000921738,BBG000CDZLV8,BBG001S80PY6,2025-09-29T06:04:58.48874401Z,2025-09-30
PEO,"Adams Natural Resources Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000216851,BBG000BR0B93,BBG001S5V3Q6,2025-09-29T06:04:58.48874409Z,2025-09-30
PEP,"PepsiCo, Inc.",stocks,us,XNAS,CS,True,usd,0000077476,BBG000DH7JK6,BBG001S695T1,2025-09-29T06:04:58.48874417Z,2025-09-30
PEPG,PepGen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001835597,BBG012232618,BBG012232627,2025-09-29T06:04:58.48874425Z,2025-09-30
PEPS,Parametric Equity Plus ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q78X679,BBG01Q78X768,2025-09-29T06:04:58.48874433Z,2025-09-30
PERF,Perfect Corp.,stocks,us,XNYS,CS,True,usd,0001899830,,,2025-09-29T06:04:58.48874441Z,2025-09-30
PERF.WS,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001899830,,,2025-09-29T06:04:58.488744511Z,2025-09-30
PERI,Perion Network Ltd.,stocks,us,XNAS,CS,True,usd,0001338940,,,2025-09-29T06:04:58.488744611Z,2025-09-30
PESI,"Perma-Fix Environmental Services, Inc.",stocks,us,XNAS,CS,True,usd,0000891532,BBG000BGRMX7,BBG001S75KJ1,2025-09-29T06:04:58.488744691Z,2025-09-30
PETS,"PetMed Express, Inc.",stocks,us,XNAS,CS,True,usd,0001040130,BBG000BDYQR4,BBG001S6TKF1,2025-09-29T06:04:58.488744771Z,2025-09-30
PETZ,"TDH Holdings, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001684425,,,2025-09-29T06:04:58.488744961Z,2025-09-30
PEVC,Pacer PE/VC ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG01S3K5N85,BBG01S3K5QM2,2025-09-29T06:04:58.488745042Z,2025-09-30
PEW,GrabAGun Digital Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002051380,BBG01W287HT2,BBG01W287KW1,2025-09-29T06:04:58.488745142Z,2025-09-30
PEW.WS,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002051380,BBG01W3GDCD4,,2025-09-29T06:04:58.488745222Z,2025-09-30
PEX,ProShares Global Listed Private Equity ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG0045WY4G2,BBG0045WY560,2025-09-29T06:04:58.488745302Z,2025-09-30
PEXL,Pacer US Export Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00LGRG259,BBG00LGRG2X8,2025-09-29T06:04:58.488745382Z,2025-09-30
PEY,Invesco High Yield Equity Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000QLLTP0,BBG001SN3Z78,2025-09-29T06:04:58.488745472Z,2025-09-30
PEZ,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001209466,BBG000BG92W2,BBG001SB09S2,2025-09-29T06:04:58.488745563Z,2025-09-30
PFAI,Pinnacle Food Group Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0002032755,,,2025-09-29T06:04:58.488745643Z,2025-09-30
PFBC,Preferred Bank,stocks,us,XNAS,CS,True,usd,0001492165,BBG000BRF6K5,BBG001S9SFK1,2025-09-29T06:04:58.488745723Z,2025-09-30
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0000868578,BBG000BDMG71,BBG001S6PG82,2025-09-29T06:04:58.488745803Z,2025-09-30
PFE,Pfizer Inc.,stocks,us,XNYS,CS,True,usd,0000078003,BBG000BR2B91,BBG001S5V466,2025-09-29T06:04:58.488745883Z,2025-09-30
PFEB,Innovator U.S. Equity Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG00RHZ5C02,BBG00RHZ5CR3,2025-09-29T06:04:58.488745963Z,2025-09-30
PFF,iShares Trust iShares Preferred and Income Securities ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G7K7Q0,BBG001SNVWC8,2025-09-29T06:04:58.488746043Z,2025-09-30
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00KXH36Q6,BBG00KXH37F6,2025-09-29T06:04:58.488746124Z,2025-09-30
PFFD,Global X U.S. Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00HPF2L66,BBG00HPF2LX6,2025-09-29T06:04:58.488746204Z,2025-09-30
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00M37JQ40,BBG00M37JQW9,2025-09-29T06:04:58.488746404Z,2025-09-30
PFFR,InfraCap REIT Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00FY3L534,BBG00FY3L5Z9,2025-09-29T06:04:58.488746504Z,2025-09-30
PFFV,Global X Variable Rate Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00VNLZS36,BBG00VNLZSW4,2025-09-29T06:04:58.488746615Z,2025-09-30
PFG,"Principal Financial Group, Inc.",stocks,us,XNAS,CS,True,usd,0001126328,BBG000NSCNT7,BBG001SD3148,2025-09-29T06:04:58.488746695Z,2025-09-30
PFGC,Performance Food Group Company,stocks,us,XNYS,CS,True,usd,0001618673,BBG009XW2WB8,BBG009XW2WC7,2025-09-29T06:04:58.488746775Z,2025-09-30
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001137774,,,2025-09-29T06:04:58.488746855Z,2025-09-30
PFI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Financial Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001209466,BBG000Q225V8,BBG001SRNBL4,2025-09-29T06:04:58.488746935Z,2025-09-30
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG0022HSXV8,BBG0022HSYN5,2025-09-29T06:04:58.488747015Z,2025-09-30
PFIS,Peoples Financial Services Corp.,stocks,us,XNAS,CS,True,usd,0001056943,BBG000BPBR63,BBG001S9KST2,2025-09-29T06:04:58.488747126Z,2025-09-30
PFIX,Simplify Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG010Z8GW59,BBG010Z8GX02,2025-09-29T06:04:58.488747206Z,2025-09-30
PFL,PIMCO Income Strategy  Fund,stocks,us,XNYS,FUND,True,usd,0001244183,BBG000PLGSM2,BBG001SLFJB0,2025-09-29T06:04:58.488747286Z,2025-09-30
PFLD,AAM Low Duration Preferred and Income Securities ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00QVJRX95,BBG00QVJRY11,2025-09-29T06:04:58.488747376Z,2025-09-30
PFLT,PennantPark Floating Rate Capital Ltd.,stocks,us,XNYS,CS,True,usd,0001504619,BBG001LV74X3,BBG001V0Y5S3,2025-09-29T06:04:58.488747466Z,2025-09-30
PFM,Invesco Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000BBPKX4,BBG001S69B36,2025-09-29T06:04:58.488747546Z,2025-09-30
PFN,PIMCO Income Strategy Fund II,stocks,us,XNYS,FUND,True,usd,0001296250,BBG000BMPCC1,BBG001S9L7C5,2025-09-29T06:04:58.488747626Z,2025-09-30
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0000882071,BBG000BG13Q5,BBG001S6ZT10,2025-09-29T06:04:58.488747707Z,2025-09-30
PFRL,PGIM Floating Rate Income ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG017J0G0Y7,BBG017J0G1T1,2025-09-29T06:04:58.488747937Z,2025-09-30
PFS,"Provident Financial Services, Inc.",stocks,us,XNYS,CS,True,usd,0001178970,BBG000P23KW4,BBG001SKM445,2025-09-29T06:04:58.488748017Z,2025-09-30
PFSA,"Profusa, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001859807,BBG011J0RLZ1,BBG011J0RMT6,2025-09-29T06:04:58.488748147Z,2025-09-30
PFSI,"PennyMac Financial Services, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001745916,BBG00LMYX123,BBG00LMYX132,2025-09-29T06:04:58.488748548Z,2025-09-30
PFUT,Putnam Sustainable Future ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115QZVQ8,BBG0115QZWK2,2025-09-29T06:04:58.488748628Z,2025-09-30
PFX,PhenixFIN Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001490349,BBG000QVJ332,BBG001T8MVQ7,2025-09-29T06:04:58.488748709Z,2025-09-30
PFXF,VanEck Preferred Securities ex Financials ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0034VZNP4,BBG0034VZPF0,2025-09-29T06:04:58.488748789Z,2025-09-30
PFXNZ,PhenixFIN Corporation 5.25% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001490349,,,2025-09-29T06:04:58.488748879Z,2025-09-30
PG,Procter & Gamble Company,stocks,us,XNYS,CS,True,usd,0000080424,BBG000BR2TH3,BBG001S5V4L9,2025-09-29T06:04:58.488748959Z,2025-09-30
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002030829,,,2025-09-29T06:04:58.488749039Z,2025-09-30
PGACR,Pantages Capital Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002030829,,,2025-09-29T06:04:58.488749119Z,2025-09-30
PGACU,Pantages Capital Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002030829,,,2025-09-29T06:04:58.488749199Z,2025-09-30
PGC,Peapack-Gladstone Financial Corp,stocks,us,XNAS,CS,True,usd,0001050743,BBG000MMCGW2,BBG001SG3CC8,2025-09-29T06:04:58.48874928Z,2025-09-30
PGEN,"Precigen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001356090,BBG000QL8VH9,BBG001SSB3T5,2025-09-29T06:04:58.48874936Z,2025-09-30
PGF,Invesco Financial Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000M7VS21,BBG001SQ8PW0,2025-09-29T06:04:58.48874944Z,2025-09-30
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG004Q00332,BBG004Q00341,2025-09-29T06:04:58.48874952Z,2025-09-30
PGJ,Invesco Golden Dragon China ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000QLLDV8,BBG001SN3Z50,2025-09-29T06:04:58.48874972Z,2025-09-30
PGNY,"Progyny, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001551306,BBG002H1K1H1,BBG002H1K1K7,2025-09-29T06:04:58.488749801Z,2025-09-30
PGP,PIMCO Global StockPLUS & Income Fund,stocks,us,XNYS,FUND,True,usd,0001318025,BBG000C0N7L1,BBG001SKG2H2,2025-09-29T06:04:58.488749931Z,2025-09-30
PGR,Progressive Corporation,stocks,us,XNYS,CS,True,usd,0000080661,BBG000BR37X2,BBG001S5V509,2025-09-29T06:04:58.488750011Z,2025-09-30
PGRE,"PARAMOUNT GROUP, INC.",stocks,us,XNYS,CS,True,usd,0001605607,BBG000FBRL11,BBG001SL9C95,2025-09-29T06:04:58.488750091Z,2025-09-30
PGRO,Putnam Focused Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115QJ958,BBG0115QJB08,2025-09-29T06:04:58.488750171Z,2025-09-30
PGX,Invesco Preferred ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG000TWWFV4,BBG001T0NSB6,2025-09-29T06:04:58.488750532Z,2025-09-30
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001883085,,,2025-09-29T06:04:58.488750612Z,2025-09-30
PGYWW,Pagaya Technologies Ltd. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001883085,,,2025-09-29T06:04:58.488750702Z,2025-09-30
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001557523,BBG004QJF9G8,BBG004QJF9H7,2025-09-29T06:04:58.488750772Z,2025-09-30
PH,Parker-Hannifin Corporation,stocks,us,XNYS,CS,True,usd,0000076334,BBG000BR3KL6,BBG001S5V554,2025-09-29T06:04:58.488750853Z,2025-09-30
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",stocks,us,XNAS,CS,True,usd,0001828316,BBG00YN70VB3,BBG00YN70W58,2025-09-29T06:04:58.488750933Z,2025-09-30
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001783183,BBG00P5B2S19,BBG00P5B2S73,2025-09-29T06:04:58.488751023Z,2025-09-30
PHB,Invesco Fundamental High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG000TWWN01,BBG001T0NSF2,2025-09-29T06:04:58.488751103Z,2025-09-30
PHD,"Pioneer Floating Rate Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001305767,BBG000QC6JH8,BBG001SML8F1,2025-09-29T06:04:58.488751183Z,2025-09-30
PHDG,Invesco S&P 500 Downside Hedged ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG003PDG3N8,BBG003PDG4D7,2025-09-29T06:04:58.488751263Z,2025-09-30
PHEQ,Parametric Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JPPN4L7,BBG01JPPN5F1,2025-09-29T06:04:58.488751464Z,2025-09-30
PHG,KONINKLIJKE PHILIPS  N.V.,stocks,us,XNYS,CS,True,usd,0000313216,BBG000BR4QW0,BBG001S5V5G2,2025-09-29T06:04:58.488751544Z,2025-09-30
PHGE,BiomX Inc.,stocks,us,XASE,CS,True,usd,0001739174,BBG00MNX7SQ6,BBG00MNX7SR5,2025-09-29T06:04:58.488751624Z,2025-09-30
PHH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001986247,,,2025-09-29T06:04:58.488751704Z,2025-09-30
PHI,PLDT Inc.,stocks,us,XNYS,ADRC,True,usd,0000078150,BBG000BB8KT8,BBG001S5V5J9,2025-09-29T06:04:58.488751784Z,2025-09-30
PHIN,PHINIA Inc.,stocks,us,XNYS,CS,True,usd,0001968915,BBG01F6N6NM7,BBG01F6N6NP4,2025-09-29T06:04:58.488751865Z,2025-09-30
PHIO,Phio Pharmaceuticals Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001533040,BBG0024FKD97,BBG0024FKDB4,2025-09-29T06:04:58.488751945Z,2025-09-30
PHK,PIMCO High Income Fund,stocks,us,XNYS,FUND,True,usd,0001219360,BBG000FHN0Y2,BBG001SGV4P1,2025-09-29T06:04:58.488752275Z,2025-09-30
PHLT,"Performant Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001550695,BBG002PRR9L6,BBG002PRR9M5,2025-09-29T06:04:58.488752356Z,2025-09-30
PHM,"Pultegroup, Inc.",stocks,us,XNYS,CS,True,usd,0000822416,BBG000BR54L0,BBG001S5V5K7,2025-09-29T06:04:58.488752476Z,2025-09-30
PHO,Invesco Water Resources ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000K5HLS0,BBG001SPPQG9,2025-09-29T06:04:58.488752556Z,2025-09-30
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035709,,,2025-09-29T06:04:58.488752636Z,2025-09-30
PHR,"Phreesia, Inc.",stocks,us,XNYS,CS,True,usd,0001412408,BBG0019J4TP1,BBG001TG2W25,2025-09-29T06:04:58.488752716Z,2025-09-30
PHUN,"Phunware, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001665300,BBG00DL9GZJ3,BBG00DL9GZK1,2025-09-29T06:04:58.488752796Z,2025-09-30
PHVS,Pharvaris N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001830487,,,2025-09-29T06:04:58.488752877Z,2025-09-30
PHYD,Putnam ESG High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50KMM1,BBG01C50KNG6,2025-09-29T06:04:58.488753217Z,2025-09-30
PHYL,PGIM Active High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG00M3J0PT9,BBG00M3J0QK6,2025-09-29T06:04:58.488753578Z,2025-09-30
PHYS,Sprott Physical Gold Trust,stocks,us,ARCX,ETV,True,usd,0001477049,BBG000Q83F79,BBG001T66XM9,2025-09-29T06:04:58.488753658Z,2025-09-30
PI,"Impinj, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001114995,BBG000GRK2Z7,BBG001T313Q3,2025-09-29T06:04:58.488753979Z,2025-09-30
PICB,Invesco International Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG000QZCCC0,BBG001T8T5V1,2025-09-29T06:04:58.488754059Z,2025-09-30
PICK,iShares MSCI Global Metals & Mining Producers ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002GKR8T5,BBG002GKR9K2,2025-09-29T06:04:58.488754179Z,2025-09-30
PID,Invesco International Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000C5R264,BBG001SLKDX3,2025-09-29T06:04:58.488754269Z,2025-09-30
PIE,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Emerging Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000P0NDV3,BBG001SQTTP7,2025-09-29T06:04:58.488754349Z,2025-09-30
PIEQ,Principal International Equity ETF,stocks,us,BATS,ETF,True,usd,0001572661,BBG01QJ3N4Q2,BBG01QJ3N5L4,2025-09-29T06:04:58.488754439Z,2025-09-30
PIFI,ClearShares Piton Intermediate Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00XNQGHQ1,BBG00XNQGJK3,2025-09-29T06:04:58.48875452Z,2025-09-30
PII,Polaris Inc.,stocks,us,XNYS,CS,True,usd,0000931015,BBG000D5S4M0,BBG001S7HWZ4,2025-09-29T06:04:58.48875461Z,2025-09-30
PIII,P3 Health Partners Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832511,BBG00YVGXT32,BBG00YVGXT50,2025-09-29T06:04:58.48875469Z,2025-09-30
PIIIW,P3 Health Partners Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001832511,BBG00Z19LPM8,,2025-09-29T06:04:58.488755031Z,2025-09-30
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00J7KDH95,BBG00J7KDJ00,2025-09-29T06:04:58.488755111Z,2025-09-30
PIM,Putnam Master Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000830622,BBG000BR6QG6,BBG001S5V6N2,2025-09-29T06:04:58.488755231Z,2025-09-30
PIN,Invesco India ETF,stocks,us,ARCX,ETF,True,usd,0001419139,BBG000QGB8H7,BBG001SQ8NB8,2025-09-29T06:04:58.488755311Z,2025-09-30
PINC,"Premier, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001577916,BBG000G7QX50,BBG001SJLD58,2025-09-29T06:04:58.488755391Z,2025-09-30
PINE,"Alpine Income Property Trust, Inc",stocks,us,XNYS,CS,True,usd,0001786117,BBG00QNSG6R5,BBG00QNSG7H4,2025-09-29T06:04:58.488755481Z,2025-09-30
PINK,Simplify Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG012VCQ1M8,BBG012VCQ2K8,2025-09-29T06:04:58.488755572Z,2025-09-30
PINS,"Pinterest, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001506293,BBG002583CV8,BBG002583CW7,2025-09-29T06:04:58.488755652Z,2025-09-30
PIO,Invesco Global Water ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QJXJP4,BBG001SS86M9,2025-09-29T06:04:58.488755732Z,2025-09-30
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01SCJ0KD3,BBG01SCJ0LL2,2025-09-29T06:04:58.488755812Z,2025-09-30
PIPR,Piper Sandler Companies,stocks,us,XNYS,CS,True,usd,0001230245,BBG000FQXC75,BBG001SGY6K8,2025-09-29T06:04:58.488755892Z,2025-09-30
PIT,VanEck Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG01C3FR5N9,BBG01C3FR6H4,2025-09-29T06:04:58.488755972Z,2025-09-30
PIZ,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Developed Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000P0MST4,BBG001SQTTF8,2025-09-29T06:04:58.488756053Z,2025-09-30
PJAN,Innovator U.S. Equity Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXKHF5,BBG00MYXKL20,2025-09-29T06:04:58.488756143Z,2025-09-30
PJBF,PGIM Jennison Better Future ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01KN1LVW9,BBG01KN1LWS2,2025-09-29T06:04:58.488756413Z,2025-09-30
